entry_time,exit_time,symbol,side,entry_price,exit_price,qty,net_pnl
2026-05-11 17:26:03,2026-05-11 19:04:12,BTCUSD,long,81132.95932679,80922.78646538,100,-29.120073
2026-05-11 20:06:05,2026-05-11 20:09:46,BTCUSD,short,80631.03771238,80836.9841491,100,-28.668045
2026-05-11 20:01:06,2026-05-11 20:46:19,ETHUSD,short,2313.54568189,2323.8700458,100,-12.643072
2026-05-11 21:41:04,2026-05-11 22:30:56,BTCUSD,long,81686.45171284,81479.16923832,100,-28.886528
2026-05-11 22:51:09,2026-05-11 23:11:35,BTCUSD,long,81593.51318272,81893.51318272,100,21.825649
2026-05-11 23:16:09,2026-05-12 00:32:28,BTCUSD,long,81948.83735431,81740.24279804,100,-29.04391
2026-05-11 23:41:04,2026-05-12 00:32:45,ETHUSD,long,2341.15169445,2330.81218731,100,-12.675489
2026-05-12 00:36:05,2026-05-12 02:57:36,BTCUSD,long,81793.09812334,81614.52908569,100,-26.027285
2026-05-12 03:01:06,2026-05-12 03:01:12,BTCUSD,long,81573.06739824,81573.18220565,100,-8.145832
2026-05-12 01:31:05,2026-05-12 05:53:05,ETHUSD,long,2342.26655029,2333.3019928,100,-11.302342
2026-05-12 06:06:04,2026-05-12 06:11:12,ETHUSD,short,2331.95632148,2333.69374696,100,-4.070251
2026-05-12 06:36:03,2026-05-12 06:51:38,ETHUSD,short,2329.85948064,2319.85948064,100,7.675141
2026-05-12 05:56:05,2026-05-12 07:04:08,BTCUSD,short,81498.6379377,81198.6379377,100,21.865136
2026-05-12 06:56:05,2026-05-12 07:04:29,ETHUSD,short,2325.26424145,2315.26424145,100,7.679736
2026-05-12 07:06:08,2026-05-12 07:09:23,ETHUSD,short,2313.27368285,2303.27368285,100,7.691726
2026-05-12 07:06:08,2026-05-12 07:11:22,BTCUSD,short,81001.57423212,80701.57423212,100,21.914843
2026-05-12 07:11:06,2026-05-12 07:20:27,ETHUSD,short,2302.99072335,2313.31473929,100,-12.632169
2026-05-12 07:21:03,2026-05-12 12:21:32,ETHUSD,short,2312.27480201,2302.27480201,100,7.692725
2026-05-12 12:26:04,2026-05-12 13:18:55,ETHUSD,short,2302.80013043,2292.80013043,100,7.7022
2026-05-12 20:56:08,2026-05-12 21:03:56,BTCUSD,short,80168.88892801,80378.90222104,100,-29.028719
2026-05-12 21:11:07,2026-05-12 22:16:09,BTCUSD,short,80339.11738883,80039.11738883,100,21.981088
2026-05-12 22:21:08,2026-05-12 22:27:17,BTCUSD,short,79834.19021007,80040.48293795,100,-28.623006
2026-05-12 22:31:07,2026-05-12 22:45:22,BTCUSD,short,80001.70036772,80204.39813804,100,-28.280082
2026-05-12 22:46:04,2026-05-12 23:02:19,BTCUSD,short,80242.27077765,80457.71863888,100,-29.579786
2026-05-13 00:26:06,2026-05-13 03:03:47,BTCUSD,long,80678.28164454,80536.90525456,100,-22.198398
2026-05-13 00:41:04,2026-05-13 04:44:01,ETHUSD,long,2282.25257488,2279.36667419,100,-5.16671
2026-05-13 05:21:04,2026-05-13 05:53:39,BTCUSD,short,80433.47267447,80633.61410098,100,-28.067497
2026-05-13 06:36:05,2026-05-13 07:00:24,BTCUSD,long,80769.94941441,81069.94941441,100,21.908005
2026-05-13 06:46:05,2026-05-13 07:54:43,ETHUSD,long,2286.38837238,2296.38837238,100,7.708612
2026-05-13 07:56:07,2026-05-13 10:26:21,ETHUSD,long,2297.50605527,2307.50605527,100,7.697494
2026-05-13 10:31:04,2026-05-13 11:08:53,ETHUSD,long,2305.64979932,2297.01304393,100,-10.938087
2026-05-13 07:01:06,2026-05-13 11:10:36,BTCUSD,long,81031.81854301,81010.98538553,100,-10.185456
2026-05-13 11:11:07,2026-05-13 11:16:15,BTCUSD,long,81032.77179053,80995.88101334,100,-11.79051
2026-05-13 12:51:04,2026-05-13 13:56:26,BTCUSD,short,80931.10571579,81065.33419559,100,-21.52267
2026-05-13 14:36:03,2026-05-13 15:56:23,BTCUSD,long,81259.53982064,81057.69194723,100,-28.300649
2026-05-13 14:36:04,2026-05-13 15:57:15,ETHUSD,long,2319.0414866,2310.68388593,100,-10.672463
2026-05-13 16:11:05,2026-05-13 16:40:40,BTCUSD,short,80874.41474397,80574.41474397,100,21.927559
2026-05-13 16:41:06,2026-05-13 17:52:44,BTCUSD,short,80572.79120302,80272.79120302,100,21.957721
2026-05-13 16:36:07,2026-05-13 17:53:46,ETHUSD,short,2302.17493475,2292.17493475,100,7.702825
2026-05-13 17:56:05,2026-05-13 18:01:14,ETHUSD,short,2295.84000881,2285.84000881,100,7.70916
2026-05-13 17:56:05,2026-05-13 18:08:00,BTCUSD,short,80241.72660404,79941.72660404,100,21.990827
2026-05-13 18:06:07,2026-05-13 18:08:11,ETHUSD,short,2285.04666409,2275.04666409,100,7.719953
2026-05-13 18:11:06,2026-05-13 18:15:29,BTCUSD,short,79945.1613425,80159.61762166,100,-29.450867
2026-05-13 18:11:06,2026-05-13 18:19:21,ETHUSD,short,2274.0211851,2284.14485604,100,-12.402754
2026-05-13 18:21:05,2026-05-13 19:06:39,ETHUSD,short,2284.29898643,2274.29898643,100,7.720701
2026-05-13 18:16:05,2026-05-13 19:09:45,BTCUSD,short,80189.65466201,79889.65466201,100,21.996035
2026-05-13 19:11:09,2026-05-13 19:18:07,ETHUSD,short,2269.04347865,2259.04347865,100,7.735957
2026-05-13 19:11:08,2026-05-13 19:31:09,BTCUSD,short,79786.43971185,79486.43971185,100,22.036356
2026-05-13 19:36:09,2026-05-13 19:57:25,BTCUSD,short,79662.05378764,79863.27921175,100,-28.098809
2026-05-13 19:21:07,2026-05-13 19:57:26,ETHUSD,short,2259.52726038,2269.63595411,100,-12.373275
2026-05-13 20:01:07,2026-05-13 20:41:54,BTCUSD,short,79808.12819451,79508.12819451,100,22.034187
2026-05-13 20:01:08,2026-05-13 20:43:16,ETHUSD,short,2266.53950994,2256.53950994,100,7.73846
2026-05-13 23:46:05,2026-05-14 00:54:58,BTCUSD,long,79572.85637879,79381.72565282,100,-27.060802
2026-05-14 01:31:04,2026-05-14 02:38:56,BTCUSD,long,79647.90609082,79446.80985446,100,-28.064359
2026-05-14 03:36:03,2026-05-14 04:16:41,BTCUSD,short,79213.83096504,79415.12024271,100,-28.060375
2026-05-14 05:06:06,2026-05-14 05:45:10,BTCUSD,short,79302.57805798,79513.51425179,100,-29.034424
2026-05-14 06:16:04,2026-05-14 08:17:21,ETHUSD,long,2267.75360796,2257.36088133,100,-12.655284
2026-05-14 08:51:03,2026-05-14 08:58:10,BTCUSD,short,79036.33760158,79252.22808999,100,-29.503477
2026-05-14 08:51:04,2026-05-14 09:05:27,ETHUSD,short,2240.67863436,2250.82240913,100,-12.389525
2026-05-14 09:11:05,2026-05-14 10:17:44,BTCUSD,short,79160.587712,79362.59076266,100,-28.126464
2026-05-14 09:11:06,2026-05-14 10:18:15,ETHUSD,short,2245.47083648,2255.93017429,100,-12.710038
2026-05-14 11:21:06,2026-05-14 13:35:15,BTCUSD,long,79812.34611322,79609.51995709,100,-28.253709
2026-05-14 11:16:09,2026-05-14 14:58:24,ETHUSD,long,2266.50266758,2260.04777035,100,-8.718172
2026-05-14 13:41:05,2026-05-14 15:02:51,BTCUSD,long,79806.91184475,79605.17364799,100,-28.144424
2026-05-14 16:11:06,2026-05-14 17:15:56,BTCUSD,short,79515.95482611,79215.95482611,100,22.063405
2026-05-14 17:16:07,2026-05-14 17:55:23,BTCUSD,short,79215.1163136,79419.38031361,100,-28.358125
2026-05-14 17:51:06,2026-05-14 18:05:14,ETHUSD,short,2250.8720522,2261.92096268,100,-13.305307
2026-05-14 17:56:05,2026-05-14 18:05:20,BTCUSD,short,79395.62596108,79604.32407492,100,-28.819809
2026-05-14 18:36:12,2026-05-14 19:30:16,BTCUSD,long,79832.09377229,79630.65416388,100,-28.117098
2026-05-14 19:41:08,2026-05-14 19:48:24,BTCUSD,long,79764.99860306,80064.99860306,100,22.0085
2026-05-14 19:31:03,2026-05-14 19:48:30,ETHUSD,short,2251.76550272,2263.17901518,100,-13.670985
2026-05-14 19:51:04,2026-05-14 20:18:14,BTCUSD,long,80164.49452502,80464.49452502,100,21.968551
2026-05-14 20:11:06,2026-05-14 20:18:40,ETHUSD,long,2270.6686341,2280.6686341,100,7.724331
2026-05-14 20:21:09,2026-05-14 20:30:23,BTCUSD,long,80792.37841492,81092.37841492,100,21.905762
2026-05-14 20:31:06,2026-05-14 20:37:26,BTCUSD,long,81085.32050483,80878.55903129,100,-28.774341
2026-05-14 20:21:09,2026-05-14 21:20:10,ETHUSD,long,2283.94315647,2293.94315647,100,7.711057
2026-05-14 20:41:07,2026-05-14 21:23:01,BTCUSD,long,80903.2104339,81203.2104339,100,21.894679
2026-05-14 21:21:08,2026-05-14 21:39:58,ETHUSD,long,2296.7042977,2306.7042977,100,7.698296
2026-05-14 21:26:10,2026-05-14 21:59:05,BTCUSD,long,81241.65352935,81541.65352935,100,21.860835
2026-05-14 22:01:04,2026-05-14 22:07:34,BTCUSD,long,81524.13411699,81299.08765408,100,-30.645807
2026-05-14 22:11:05,2026-05-14 22:21:23,BTCUSD,long,81496.5243444,81283.03528249,100,-29.487884
2026-05-14 21:41:06,2026-05-14 22:22:20,ETHUSD,long,2308.35528355,2298.17314405,100,-12.485404
2026-05-14 22:26:07,2026-05-14 22:28:57,BTCUSD,long,81233.34854376,81533.34854376,100,21.861665
2026-05-14 22:26:07,2026-05-14 22:29:08,ETHUSD,long,2298.79244731,2308.79244731,100,7.696208
2026-05-14 22:31:06,2026-05-14 22:46:05,ETHUSD,long,2314.11000213,2304.0553651,100,-12.36372
2026-05-14 22:46:05,2026-05-14 23:44:42,ETHUSD,long,2304.0553651,2314.0553651,100,7.690945
2026-05-14 23:46:05,2026-05-15 00:45:47,ETHUSD,long,2312.89792598,2301.94672841,100,-13.25862
2026-05-15 00:46:04,2026-05-15 01:45:00,ETHUSD,long,2302.05024238,2292.34786624,100,-11.999575
