entry_time,exit_time,symbol,side,entry_price,exit_price,qty,net_pnl
2026-06-04 08:11:22,2026-06-04 08:35:14,BTCUSD,long,63325.88613104,63687.63414718,1000,298.241256
2026-06-04 10:35:11,2026-06-04 10:40:57,BTCUSD,short,64005.34558987,63789.67999107,1000,151.768086
2026-06-04 18:06:16,2026-06-04 18:07:55,BTCUSD,long,63398.57797019,63580.85110555,1000,118.783421
2026-06-05 06:36:35,2026-06-05 07:01:24,BTCUSD,short,63093.45365389,63514.29771384,1000,-484.147936
2026-06-05 07:26:17,2026-06-05 07:27:56,BTCUSD,short,63324.81775489,63435.28205281,1000,-173.844348
2026-06-05 07:41:07,2026-06-05 07:51:50,BTCUSD,short,63222.79080333,62856.82327548,1000,302.927721
2026-06-05 10:35:56,2026-06-05 10:40:08,BTCUSD,long,63389.99112462,63379.9726939,1000,-73.403413
2026-06-05 10:45:57,2026-06-05 10:58:41,BTCUSD,short,63361.18952866,63524.79352591,1000,-227.046989
2026-06-05 11:10:15,2026-06-05 11:17:18,BTCUSD,short,63153.87635446,62743.62746181,1000,347.300141
2026-06-05 14:50:54,2026-06-05 17:12:04,BTCUSD,long,62947.59538529,62189.25899138,1000,-820.904821
2026-06-05 17:16:22,2026-06-05 17:33:11,BTCUSD,short,62037.14267634,61725.88203964,1000,249.379124
