time,HA_open,HA_high,HA_low,HA_close,trendline
2026-03-17 21:28:00,74575.0,74587.5,74557.0,74573.625,74573.625
2026-03-17 21:29:00,74574.3125,74574.3125,74534.0,74548.75,74573.625
2026-03-17 21:30:00,74561.53125,74561.53125,74468.0,74503.875,74573.625
2026-03-17 21:31:00,74532.703125,74532.703125,74472.5,74480.5,74573.625
2026-03-17 21:32:00,74506.6015625,74506.6015625,74468.0,74486.625,74573.625
2026-03-17 21:33:00,74496.61328125,74613.0,74496.61328125,74550.875,74573.625
2026-03-17 21:34:00,74523.744140625,74589.0,74523.744140625,74572.875,74573.625
2026-03-17 21:35:00,74548.3095703125,74640.5,74548.3095703125,74605.125,74573.625
2026-03-17 21:36:00,74576.71728515625,74714.0,74576.71728515625,74677.25,74573.625
2026-03-17 21:37:00,74626.98364257812,74724.5,74626.98364257812,74712.875,74573.625
2026-03-17 21:38:00,74669.92932128906,74758.0,74669.92932128906,74733.75,74573.625
2026-03-17 21:39:00,74701.83966064453,74722.0,74675.5,74709.125,74573.625
2026-03-17 21:40:00,74705.48233032227,74738.0,74705.48233032227,74724.375,74573.625
2026-03-17 21:41:00,74714.92866516113,74761.5,74710.5,74734.125,74573.625
2026-03-17 21:42:00,74724.52683258057,74775.5,74724.52683258057,74749.5,74573.625
2026-03-17 21:43:00,74737.01341629028,74769.0,74717.0,74747.375,74573.625
2026-03-17 21:44:00,74742.19420814514,74751.5,74707.0,74725.875,74573.625
2026-03-17 21:45:00,74734.03460407257,74738.0,74707.0,74723.0,74573.625
2026-03-17 21:46:00,74728.51730203629,74758.5,74728.51730203629,74743.375,74573.625
2026-03-17 21:47:00,74735.94615101814,74737.5,74661.0,74711.875,74573.625
2026-03-17 21:48:00,74723.91057550907,74745.5,74667.0,74698.625,74573.625
2026-03-17 21:49:00,74711.26778775454,74711.26778775454,74657.0,74669.75,74573.625
2026-03-17 21:50:00,74690.50889387727,74698.0,74657.0,74681.5,74573.625
2026-03-17 21:51:00,74686.00444693863,74698.0,74657.0,74677.5,74573.625
2026-03-17 21:52:00,74681.75222346932,74681.75222346932,74640.0,74649.0,74573.625
2026-03-17 21:53:00,74665.37611173466,74670.0,74641.0,74651.375,74573.625
2026-03-17 21:54:00,74658.37555586733,74662.5,74653.5,74658.25,74573.625
2026-03-17 21:55:00,74658.31277793366,74667.5,74621.0,74652.125,74573.625
2026-03-17 21:56:00,74655.21888896683,74655.21888896683,74625.0,74645.625,74573.625
2026-03-17 21:57:00,74650.42194448342,74652.5,74639.0,74648.75,74573.625
2026-03-17 21:58:00,74649.58597224171,74670.0,74648.5,74655.125,74573.625
2026-03-17 21:59:00,74652.35548612085,74658.0,74641.5,74651.75,74573.625
2026-03-17 22:00:00,74652.05274306043,74657.0,74588.0,74628.0,74573.625
