entry_time,exit_time,symbol,side,entry_price,exit_price,qty,net_pnl
2026-01-11 17:05:16,2026-01-11 20:01:56,BTCUSD,long,91031.69781908,90598.04157895,100,-47.895526
2026-01-11 16:05:08,2026-01-11 23:01:59,ETHUSD,long,3119.24476462,3107.9751018,100,-12.82365
2026-01-12 01:05:10,2026-01-12 09:03:01,BTCUSD,long,91591.52669017,90637.23168648,100,-99.961362
2026-01-12 01:05:11,2026-01-12 09:03:02,ETHUSD,long,3133.37554538,3110.77757863,100,-24.153356
2026-01-12 10:05:16,2026-01-12 16:04:18,BTCUSD,short,90718.00077422,91679.46778963,100,-100.730675
2026-01-12 11:05:08,2026-01-12 17:03:17,ETHUSD,short,3108.47734321,3133.09517818,100,-26.184383
2026-01-12 19:05:09,2026-01-13 05:02:46,ETHUSD,short,3097.86532529,3127.97384051,100,-31.672502
2026-01-12 17:05:01,2026-01-15 01:01:44,BTCUSD,long,92250.79246996,96690.63928529,100,439.15015
2026-01-13 16:05:00,2026-01-15 02:03:25,ETHUSD,long,3190.00093332,3325.99264311,100,134.328713
2026-01-15 21:05:03,2026-01-17 16:02:43,BTCUSD,short,95334.35964037,95481.14381876,100,-19.452475
2026-01-18 18:05:07,2026-01-19 00:03:06,ETHUSD,long,3339.76648911,3227.34115817,100,-114.039002
2026-01-19 00:05:10,2026-01-21 06:02:48,BTCUSD,short,92941.18665261,89804.32408135,100,309.196041
2026-01-21 08:05:06,2026-01-21 16:02:54,BTCUSD,short,89185.26086072,90118.30393795,100,-97.810223
2026-01-19 00:05:12,2026-01-21 16:02:55,ETHUSD,short,3254.55038863,2995.94008189,100,257.112337
2026-01-21 17:05:08,2026-01-21 20:03:04,BTCUSD,short,88052.21400734,89994.75300563,100,-198.753637
2026-01-21 17:05:09,2026-01-21 20:03:05,ETHUSD,short,2908.81136213,3039.18401066,100,-131.892241
2026-01-21 21:05:17,2026-01-22 16:01:44,ETHUSD,long,3025.43124379,2944.96455773,100,-81.939168
2026-01-23 18:05:12,2026-01-23 22:02:50,BTCUSD,long,90692.00493492,89412.17698171,100,-132.453404
2026-01-23 17:05:02,2026-01-23 22:02:51,ETHUSD,long,2966.14284134,2951.20100372,100,-16.417438
2026-01-24 00:05:11,2026-01-25 04:02:35,ETHUSD,long,2956.1380534,2944.08688505,100,-13.523212
2026-01-25 09:05:04,2026-01-26 01:02:57,BTCUSD,short,88269.75127119,86992.36230771,100,123.389278
2026-01-25 17:05:15,2026-01-26 02:03:30,ETHUSD,short,2892.87825053,2872.59433794,100,18.847615
2026-01-30 10:05:06,2026-02-02 09:03:11,ETHUSD,short,2717.95688716,2240.02396308,100,476.812912
2026-01-30 09:05:18,2026-02-02 10:03:16,BTCUSD,short,82728.8364758,77660.00581755,100,503.000066
2026-02-04 02:05:05,2026-02-04 14:03:56,ETHUSD,long,2264.31897999,2199.92381748,100,-65.495124
