entry_time,exit_time,symbol,side,entry_price,exit_price,qty,net_pnl
2026-05-30 12:32:38,2026-05-30 15:42:30,BTCUSD,short,73561.82597996,73633.66554098,1000,-145.437307
2026-05-30 15:52:35,2026-05-30 19:05:50,BTCUSD,long,73617.57270049,73677.11875733,1000,-14.101289
2026-05-30 19:24:36,2026-05-30 19:49:06,BTCUSD,long,73763.34429422,73873.53110262,1000,36.368371
2026-05-31 03:44:39,2026-05-31 06:35:08,BTCUSD,short,73875.99553207,74078.92828321,1000,-276.910213
2026-05-31 08:30:10,2026-05-31 11:17:05,BTCUSD,long,74063.56494252,74067.21237811,1000,-70.417953
2026-05-31 11:40:47,2026-05-31 18:55:58,BTCUSD,short,73966.17285889,73976.00574185,1000,-83.803972
2026-05-31 19:04:53,2026-05-31 22:06:53,BTCUSD,short,73949.01695747,73424.27897826,1000,451.051331
2026-05-31 23:40:05,2026-06-01 01:40:10,BTCUSD,short,73611.31561835,73672.46528205,1000,-134.791554
2026-06-01 01:59:48,2026-06-01 03:01:28,BTCUSD,long,73663.36812351,73609.1659229,1000,-127.838468
2026-06-01 03:18:59,2026-06-01 04:56:09,BTCUSD,long,73744.61836142,73790.49738845,1000,-27.888531
2026-06-01 05:14:53,2026-06-01 08:10:47,BTCUSD,short,73513.8846059,73517.0866868,1000,-76.717567
2026-06-01 22:35:58,2026-06-01 23:07:01,BTCUSD,long,71551.57379554,71513.31636827,1000,-109.789872
