entry_time,exit_time,symbol,side,entry_price,exit_price,qty,net_pnl
2026-04-10 00:45:26,2026-04-10 02:03:33,BTCUSD,short,71856.60487027,72110.83602868,50,-16.310744
2026-04-10 12:03:31,2026-04-10 23:02:37,BTCUSD,long,72151.86709029,72760.13835836,50,26.790763
2026-04-11 00:01:46,2026-04-11 17:02:59,BTCUSD,short,72861.17595825,73015.65474556,50,-11.37086
2026-04-11 18:03:20,2026-04-12 01:03:26,BTCUSD,long,73046.82821856,73099.348185,50,-1.027656
2026-04-12 02:02:35,2026-04-12 20:02:57,BTCUSD,short,71629.78515336,71078.19124294,50,24.011996
2026-04-12 21:02:08,2026-04-12 23:02:50,BTCUSD,long,71396.17360383,70694.45785306,50,-38.638053
2026-04-13 00:03:13,2026-04-13 14:03:22,BTCUSD,short,70621.97931806,71447.52319529,50,-44.828931
2026-04-13 15:02:34,2026-04-14 18:03:40,BTCUSD,long,72213.69209091,74716.47082736,50,121.465683
2026-04-14 19:02:52,2026-04-15 02:02:55,BTCUSD,short,74196.63008452,74616.11086495,50,-24.694358
2026-04-15 04:02:28,2026-04-15 13:02:09,BTCUSD,short,74384.24541901,74189.24359159,50,6.035754
2026-04-15 16:01:55,2026-04-15 19:01:52,BTCUSD,short,73836.33798588,74355.00492292,50,-29.63813
2026-04-15 20:02:10,2026-04-16 02:03:06,BTCUSD,long,74832.78677684,74659.16257872,50,-12.418509
2026-04-16 03:02:16,2026-04-16 09:03:08,BTCUSD,long,74905.79728599,74665.91402309,50,-15.733456
2026-04-16 11:02:40,2026-04-16 20:02:15,BTCUSD,short,74257.738621,75330.75964891,50,-57.390764
2026-04-16 21:02:35,2026-04-17 03:02:19,BTCUSD,long,75137.43099459,74654.49094667,50,-27.8918
2026-04-17 04:02:40,2026-04-17 08:02:52,BTCUSD,short,74611.26873374,75006.85762714,50,-23.519898
2026-04-17 09:03:15,2026-04-17 19:03:12,BTCUSD,long,75667.36716232,77166.95593777,50,71.158581
2026-04-17 20:03:31,2026-04-17 21:02:44,BTCUSD,short,77436.68223761,77316.07279571,50,2.161653
2026-04-17 22:03:07,2026-04-18 00:02:37,BTCUSD,long,77392.82717027,77123.01954557,50,-17.353277
2026-04-18 01:02:57,2026-04-19 13:03:43,BTCUSD,short,77111.41000668,75607.61744005,50,71.371653
2026-04-19 14:04:07,2026-04-19 18:03:11,BTCUSD,long,75766.74599274,74816.21635475,50,-51.291056
2026-04-19 19:02:16,2026-04-20 02:02:19,BTCUSD,short,74874.27845515,74484.04136504,50,15.777897
2026-04-20 03:02:43,2026-04-20 22:02:12,BTCUSD,long,74318.13117135,76032.59539895,50,81.964443
2026-04-20 23:02:34,2026-04-21 09:01:24,BTCUSD,short,75775.6051057,76487.09825946,50,-39.381225
2026-04-21 10:01:41,2026-04-21 15:02:17,BTCUSD,long,76348.91828361,75677.74231025,50,-37.359465
2026-04-21 16:02:37,2026-04-22 00:03:06,BTCUSD,short,75900.25503541,76284.04371539,50,-22.994041
