entry_time,exit_time,symbol,side,entry_price,exit_price,qty,net_pnl
2026-03-04 09:11:48,2026-03-04 21:03:09,BTCUSD,long,70915.32620436,72969.2164605,100,201.740565
2026-03-04 09:11:52,2026-03-04 23:03:35,ETHUSD,long,2065.23932241,2132.24589842,100,65.940453
2026-03-04 22:02:53,2026-03-05 11:02:45,BTCUSD,short,73473.23564983,73302.58856871,100,13.399579
2026-03-05 00:02:14,2026-03-05 11:02:48,ETHUSD,short,2128.38985529,2154.31150401,100,-26.998804
2026-03-05 12:03:33,2026-03-05 13:04:14,ETHUSD,long,2126.52380484,2130.63791418,100,3.04879
2026-03-05 14:02:53,2026-03-05 21:03:33,ETHUSD,short,2117.62188175,2096.40180842,100,20.171872
2026-03-05 14:02:49,2026-03-06 08:02:14,BTCUSD,short,72495.23958463,70922.84488939,100,153.693327
2026-03-06 10:02:32,2026-03-07 10:03:44,BTCUSD,short,70538.8552482,67973.86103429,100,253.100728
2026-03-06 00:04:15,2026-03-07 12:03:43,ETHUSD,short,2072.22984949,1988.03319248,100,83.20264
2026-03-07 11:04:16,2026-03-07 14:03:48,BTCUSD,long,67835.96048486,67795.93577448,100,-7.392268
2026-03-07 15:03:27,2026-03-08 06:02:29,BTCUSD,short,67948.96594121,67164.89262641,100,75.049087
2026-03-07 14:03:56,2026-03-08 09:02:07,ETHUSD,short,1977.71075443,1956.72501834,100,20.007374
2026-03-08 10:02:48,2026-03-08 12:03:03,ETHUSD,long,1964.48010745,1952.83658057,100,-12.619945
2026-03-08 07:03:02,2026-03-08 13:02:30,BTCUSD,long,67162.95365572,67318.89299135,100,12.227989
2026-03-08 13:02:38,2026-03-08 20:03:27,ETHUSD,short,1944.76938192,1960.47970094,100,-16.690559
2026-03-08 21:03:05,2026-03-08 22:03:39,ETHUSD,long,1959.31116171,1932.05789276,100,-28.219298
2026-03-08 23:03:17,2026-03-09 03:03:08,ETHUSD,short,1941.80486382,1967.08057348,100,-26.25925
2026-03-08 14:03:05,2026-03-09 04:03:48,BTCUSD,short,67178.7083944,67209.5481953,100,-6.444457
2026-03-09 04:03:55,2026-03-09 18:03:36,ETHUSD,long,1978.60238105,2012.8245633,100,33.21577
2026-03-09 19:04:12,2026-03-09 20:02:37,ETHUSD,short,2013.2294631,2034.09567704,100,-21.883262
2026-03-09 21:03:11,2026-03-09 23:03:06,ETHUSD,long,2029.46816443,2000.94279307,100,-29.525843
2026-03-10 00:03:37,2026-03-10 01:04:12,ETHUSD,short,1993.57369922,2016.34365835,100,-23.778131
2026-03-09 05:03:40,2026-03-10 14:03:16,BTCUSD,long,67165.99630686,69840.06774966,100,263.915141
2026-03-10 02:03:48,2026-03-10 14:03:25,ETHUSD,long,2017.96056965,2030.79960688,100,11.823637
2026-03-10 16:04:24,2026-03-10 19:04:22,BTCUSD,long,71229.980352,70026.9280408,100,-123.806578
2026-03-10 16:04:31,2026-03-10 19:04:29,ETHUSD,long,2077.50810512,2040.98220165,100,-37.546395
2026-03-10 20:03:35,2026-03-11 11:02:22,ETHUSD,short,2035.96217151,2027.33832051,100,7.610182
2026-03-10 20:03:28,2026-03-11 14:02:05,BTCUSD,short,70020.96832395,70200.53415736,100,-21.46661
2026-03-11 15:03:09,2026-03-12 00:03:57,BTCUSD,long,70300.6883954,70148.34814371,100,-18.741443
2026-03-11 14:02:10,2026-03-12 00:04:03,ETHUSD,long,2055.84586853,2049.81563635,100,-7.05514
2026-03-12 01:04:06,2026-03-12 10:03:37,ETHUSD,short,2045.73194894,2054.45879462,100,-9.754075
2026-03-12 01:04:00,2026-03-12 11:02:35,BTCUSD,short,70007.59048809,70388.60914264,100,-41.621296
2026-03-12 12:02:34,2026-03-12 14:02:32,BTCUSD,long,70356.44506913,70201.48681332,100,-19.0059
2026-03-12 15:02:31,2026-03-12 16:03:28,BTCUSD,short,69564.5634234,70302.92407856,100,-77.351212
2026-03-12 19:03:13,2026-03-12 20:03:12,BTCUSD,short,69779.95476823,70412.35520799,100,-66.760662
2026-03-12 21:02:12,2026-03-12 22:03:15,BTCUSD,long,70241.43382648,70238.45563827,100,-3.809742
2026-03-12 23:03:13,2026-03-13 00:03:15,BTCUSD,short,70198.62561177,70416.88900292,100,-25.347184
2026-03-13 01:03:15,2026-03-13 15:03:02,BTCUSD,long,71570.74908934,72260.63862333,100,65.375921
2026-03-12 11:02:41,2026-03-13 15:03:09,ETHUSD,long,2068.07834309,2142.05027567,100,72.900907
2026-03-13 16:03:03,2026-03-14 04:02:37,BTCUSD,short,71696.04017056,71038.36327544,100,62.215771
2026-03-14 05:01:35,2026-03-14 07:03:11,BTCUSD,long,71014.63030283,70625.22588081,100,-42.471703
2026-03-13 16:03:09,2026-03-14 12:03:10,ETHUSD,short,2125.14631828,2075.89009743,100,48.218276
2026-03-14 14:04:14,2026-03-14 15:03:07,ETHUSD,long,2078.219004,2073.04247032,100,-6.213055
2026-03-14 16:03:10,2026-03-14 17:04:16,ETHUSD,short,2071.93362881,2075.90638767,100,-5.010712
2026-03-14 18:04:22,2026-03-14 19:03:23,ETHUSD,long,2073.71716096,2074.34901885,100,-0.405317
2026-03-14 08:03:10,2026-03-15 00:04:17,BTCUSD,short,70580.50548261,71090.34441533,100,-54.53841
2026-03-14 20:03:22,2026-03-15 14:03:05,ETHUSD,long,2076.47986309,2094.79436986,100,17.26711
2026-03-15 01:04:15,2026-03-15 16:02:25,BTCUSD,long,70985.98928661,71457.7661391,100,43.604797
2026-03-15 17:02:35,2026-03-15 18:02:45,BTCUSD,short,71390.21482112,71778.97808423,100,-42.465275
2026-03-15 15:03:15,2026-03-15 18:02:46,ETHUSD,short,2095.20255303,2108.16043789,100,-14.011965
2026-03-15 21:03:02,2026-03-16 15:03:15,BTCUSD,long,71694.75188025,73454.91892123,100,172.343958
2026-03-15 21:03:06,2026-03-16 16:03:27,ETHUSD,long,2131.00860516,2269.39655796,100,137.253255
2026-03-16 16:03:25,2026-03-16 17:02:36,BTCUSD,short,73156.0498654,73871.02906616,100,-75.191472
2026-03-16 18:02:47,2026-03-17 04:03:22,BTCUSD,long,73953.18106619,74448.09849323,100,45.769338
2026-03-16 17:02:37,2026-03-17 04:03:24,ETHUSD,long,2303.0757708,2320.34045577,100,16.104515
2026-03-17 16:03:41,2026-03-18 00:02:54,BTCUSD,long,73894.39949825,73921.75435084,100,-0.960602
2026-03-18 01:03:04,2026-03-18 03:04:24,BTCUSD,short,73926.05517582,74343.22217328,100,-45.433861
2026-03-18 04:03:34,2026-03-18 06:03:52,BTCUSD,long,74437.06950169,73975.34244106,100,-49.871473
2026-03-17 17:02:51,2026-03-18 18:01:45,ETHUSD,short,2329.59256867,2214.04857857,100,114.436966
2026-03-18 20:03:05,2026-03-18 22:02:24,ETHUSD,short,2182.07887803,2197.76939886,100,-16.789406
2026-03-18 23:02:33,2026-03-19 02:03:00,ETHUSD,long,2194.5009237,2192.67121914,100,-2.92604
2026-03-19 04:02:19,2026-03-19 05:02:28,ETHUSD,long,2209.14570425,2193.54717163,100,-16.695306
2026-03-18 07:03:02,2026-03-19 19:03:38,BTCUSD,short,73951.58722526,69895.47959468,100,402.115989
