entry_time,exit_time,symbol,side,entry_price,exit_price,qty,net_pnl
2026-03-06 06:51:34.629778,2026-03-06 07:09:59.591646,ETHUSD,long,2074.21101886,2073.39237636,100,-2.892444
2026-03-06 07:12:15.108494,2026-03-06 07:16:43.427007,ETHUSD,short,2068.81891593,2072.10873683,100,-5.360285
2026-03-06 07:12:09.584053,2026-03-06 07:16:48.630678,ETHUSD,short,2068.65091541,2072.04012544,100,-5.459556
2026-03-06 07:13:21.829551,2026-03-06 07:27:31.349861,BTCUSD,short,70486.07516945,70798.88727874,100,-38.345459
2026-03-06 07:23:43,2026-03-06 08:26:31,BTCUSD,long,70726.18619214,70822.51820596,100,6.092075
2026-03-06 07:24:02,2026-03-06 08:59:36,ETHUSD,long,2077.4325612,2074.20093472,100,-4.268727
2026-03-06 09:46:51,2026-03-06 10:34:01,BTCUSD,long,70498.05172375,70582.84557308,100,4.950243
2026-03-06 09:47:12,2026-03-06 11:11:19,ETHUSD,long,2053.50570077,2057.43652601,100,2.902107
2026-03-06 11:55:21,2026-03-06 12:15:17,BTCUSD,short,70237.44099392,69908.33934438,100,29.414748
2026-03-06 12:24:36,2026-03-06 12:50:50,BTCUSD,short,70084.59187759,69814.11817305,100,23.556665
2026-03-06 13:21:17,2026-03-06 13:21:55,BTCUSD,long,69884.54189747,69827.92976775,100,-9.152609
2026-03-06 13:22:32,2026-03-06 13:25:03,BTCUSD,short,69896.1688599,70018.81661618,100,-15.765716
2026-03-06 15:15:19,2026-03-06 15:34:41,BTCUSD,long,68573.05871208,68790.16812638,100,18.271433
2026-03-06 15:35:18,2026-03-06 15:40:55,BTCUSD,long,68786.22386449,68825.89381561,100,0.5257
2026-03-06 16:54:16,2026-03-06 17:37:18,ETHUSD,long,1973.27227726,1960.94915306,100,-13.303599
2026-03-06 17:28:21,2026-03-06 18:02:02,BTCUSD,short,68249.21359137,68126.94433269,100,8.820579
2026-03-06 17:37:55,2026-03-06 18:14:19,ETHUSD,short,1959.68588094,1979.01197755,100,-20.315603
2026-03-06 18:03:20,2026-03-06 18:59:06,BTCUSD,long,68155.65382399,68172.80592735,100,-1.69343
2026-03-06 19:31:15,2026-03-06 20:11:49,ETHUSD,long,1985.09736655,1977.73149476,100,-8.354738
2026-03-06 20:12:26,2026-03-06 20:41:06,ETHUSD,short,1977.91450993,1981.72489896,100,-4.801251
2026-03-06 20:30:20,2026-03-06 20:47:44,BTCUSD,short,67815.17114814,68065.28645839,100,-28.414795
2026-03-06 20:48:21,2026-03-06 21:25:12,BTCUSD,long,68043.40312551,68005.59831049,100,-7.180761
2026-03-06 21:28:19,2026-03-06 21:32:40,BTCUSD,short,67985.37943008,68051.32933483,100,-9.997557
2026-03-06 21:37:41,2026-03-06 21:43:57,BTCUSD,short,68075.82345036,68178.77158401,100,-13.703752
2026-03-06 21:53:19,2026-03-06 21:55:49,BTCUSD,long,68305.21718643,68193.59338548,100,-14.57206
2026-03-06 21:57:40,2026-03-06 22:05:12,BTCUSD,short,68253.97847542,68331.9218159,100,-11.21093
2026-03-06 22:13:19,2026-03-06 22:42:41,BTCUSD,short,68267.33364749,68343.99207227,100,-11.083042
2026-03-06 22:43:18,2026-03-06 23:00:46,BTCUSD,long,68352.68048351,68269.30894992,100,-11.750619
2026-03-06 23:01:23,2026-03-07 00:11:24,BTCUSD,short,68225.88384692,68239.15259263,100,-4.738832
2026-03-07 00:51:21,2026-03-07 01:13:52,BTCUSD,long,68306.97149103,68214.1022369,100,-12.697631
2026-03-07 01:14:32,2026-03-07 01:51:26,BTCUSD,short,68202.94591371,68269.52745971,100,-10.071631
2026-03-07 01:22:15,2026-03-07 02:59:51,ETHUSD,short,1978.4265501,1983.91809133,100,-6.4835
2026-03-07 03:10:21,2026-03-07 03:17:51,BTCUSD,long,68375.01804155,68345.21825795,100,-6.397239
2026-03-07 03:00:29,2026-03-07 03:32:27,ETHUSD,long,1982.83175351,1982.37274684,100,-1.450193
2026-03-07 03:20:58,2026-03-07 04:08:49,BTCUSD,short,68307.17481017,67948.69244154,100,32.450802
2026-03-07 05:05:20,2026-03-07 05:12:12,BTCUSD,long,68095.27816929,67960.66187246,100,-16.859663
2026-03-07 04:27:14,2026-03-07 07:06:50,ETHUSD,long,1973.21626854,1967.16749721,100,-7.032355
2026-03-07 05:12:49,2026-03-07 07:24:04,BTCUSD,short,67942.54308845,67645.26936501,100,26.345109
2026-03-07 07:08:42,2026-03-07 07:46:17,ETHUSD,short,1968.77844313,1977.97678433,100,-10.18733
2026-03-07 13:10:46,2026-03-07 13:11:27,ETHUSD,short,1980.80541606,1981.11180352,100,-1.296943
2026-03-07 13:12:09,2026-03-07 13:12:51,ETHUSD,short,1981.1777068,1980.9405553,100,-0.753319
2026-03-07 14:10:21,2026-03-07 14:11:01,BTCUSD,short,67668.79263674,67699.54018434,100,-6.459732
2026-03-07 14:11:44,2026-03-07 14:12:23,BTCUSD,short,67642.08851338,67619.12097669,100,-1.084202
2026-03-07 14:13:05,2026-03-07 14:13:47,BTCUSD,short,67598.15854448,67609.16577562,100,-4.481181
2026-03-07 14:14:28,2026-03-07 14:15:11,BTCUSD,short,67651.45527184,67719.21041922,100,-10.161475
2026-03-07 14:15:52,2026-03-07 14:16:34,BTCUSD,short,67723.03493871,67711.37453305,100,-2.219528
2026-03-07 14:23:33,2026-03-07 14:24:17,BTCUSD,short,67754.51580992,67774.71400149,100,-5.408555
2026-03-07 14:25:01,2026-03-07 14:25:42,BTCUSD,short,67766.75480585,67780.74678062,100,-4.788235
2026-03-07 14:48:50,2026-03-07 14:49:32,ETHUSD,long,1983.41068046,1983.95680947,100,-0.445849
2026-03-07 14:49:52,2026-03-07 14:50:36,BTCUSD,long,67978.97401044,67986.11000111,100,-2.685706
2026-03-07 14:51:42,2026-03-07 14:52:26,ETHUSD,long,1986.33180917,1987.08968595,100,-0.235668
2026-03-07 14:52:48,2026-03-07 14:53:32,BTCUSD,long,68003.09384271,68003.06847317,100,-3.40269
2026-03-07 14:53:10,2026-03-07 14:53:55,ETHUSD,long,1986.32137915,1986.4055076,100,-0.909074
2026-03-07 14:54:16,2026-03-07 14:54:57,BTCUSD,long,68002.30784729,68010.7754952,100,-2.553774
2026-03-07 14:54:38,2026-03-07 14:55:19,ETHUSD,long,1986.70957438,1986.98922085,100,-0.713848
2026-03-07 14:55:39,2026-03-07 14:56:24,BTCUSD,long,68006.69786583,68008.90468481,100,-3.179763
2026-03-07 14:56:01,2026-03-07 14:56:44,ETHUSD,long,1987.127959,1987.14322834,100,-0.978302
2026-03-07 14:57:11,2026-03-07 14:57:54,BTCUSD,long,67998.09813522,67996.23823226,100,-3.585802
2026-03-07 14:57:27,2026-03-07 14:58:11,ETHUSD,long,1987.10835639,1987.15296153,100,-0.948971
2026-03-07 14:58:55,2026-03-07 14:59:41,ETHUSD,long,1987.26038643,1986.79063038,100,-1.463151
2026-03-07 15:00:45,2026-03-07 15:01:25,BTCUSD,long,67970.47644614,67977.58885495,100,-2.687639
2026-03-07 15:08:43,2026-03-07 15:09:26,ETHUSD,long,1986.03388347,1985.53128405,100,-1.495365
2026-03-07 15:10:08,2026-03-07 15:10:48,ETHUSD,long,1985.44554053,1985.0105098,100,-1.427536
2026-03-07 15:54:46,2026-03-07 15:55:27,ETHUSD,short,1980.42304113,1980.3435356,100,-0.910666
2026-03-07 16:06:47,2026-03-07 16:07:28,ETHUSD,short,1977.51890159,1977.25332391,100,-0.723049
2026-03-07 16:08:11,2026-03-07 16:08:52,ETHUSD,short,1977.85934035,1978.17379256,100,-1.303539
2026-03-07 16:09:34,2026-03-07 16:10:14,ETHUSD,short,1978.75664471,1979.06505882,100,-1.297947
2026-03-07 16:15:09,2026-03-07 16:15:59,ETHUSD,short,1978.76970031,1978.79599447,100,-1.015692
2026-03-07 16:17:28,2026-03-07 16:18:10,ETHUSD,short,1975.47667187,1975.40484768,100,-0.915878
2026-03-07 16:18:51,2026-03-07 16:19:32,ETHUSD,short,1975.43496084,1975.50270202,100,-1.055493
2026-03-07 16:20:15,2026-03-07 16:20:56,ETHUSD,short,1975.51133482,1975.47798143,100,-0.954386
2026-03-07 16:21:38,2026-03-07 16:22:20,ETHUSD,short,1975.63851667,1976.56203714,100,-1.911801
2026-03-07 16:23:02,2026-03-07 16:23:44,ETHUSD,short,1976.54029402,1978.03152,100,-2.480242
2026-03-07 16:26:39,2026-03-07 16:27:23,ETHUSD,short,1976.5279367,1976.78695066,100,-1.247407
2026-03-07 16:28:07,2026-03-07 16:28:51,ETHUSD,short,1976.69144726,1976.5233672,100,-0.820182
2026-03-07 16:32:32,2026-03-07 16:33:17,ETHUSD,short,1976.10014941,1977.16370579,100,-2.052138
2026-03-07 16:33:58,2026-03-07 16:34:40,ETHUSD,short,1977.56572218,1977.38208346,100,-0.805052
2026-03-07 16:38:47,2026-03-07 16:39:29,ETHUSD,short,1977.67335086,1977.77708107,100,-1.092619
2026-03-07 16:40:11,2026-03-07 16:40:52,ETHUSD,short,1977.82364291,1975.9853675,100,0.850283
2026-03-07 16:42:58,2026-03-07 16:43:37,ETHUSD,short,1975.4764535,1976.16355125,100,-1.67518
2026-03-07 16:44:20,2026-03-07 16:45:01,ETHUSD,short,1976.82876844,1976.67646498,100,-0.836035
2026-03-07 16:50:31,2026-03-07 16:51:13,ETHUSD,short,1976.44379302,1976.42652624,100,-0.970946
2026-03-07 16:51:58,2026-03-07 16:52:41,ETHUSD,short,1975.87961099,1976.73479715,100,-1.843554
2026-03-07 16:53:26,2026-03-07 16:54:09,ETHUSD,short,1977.30236278,1977.27596317,100,-0.962238
2026-03-07 18:07:45,2026-03-07 18:08:27,ETHUSD,short,1969.78906864,1968.86521941,100,-0.060583
2026-03-07 18:09:10,2026-03-07 18:09:51,ETHUSD,short,1968.08099673,1969.35642263,100,-2.260104
2026-03-07 18:10:32,2026-03-07 18:11:13,ETHUSD,short,1969.85026469,1970.39757254,100,-1.532507
2026-03-07 18:15:40,2026-03-07 18:16:21,BTCUSD,short,67607.1635512,67614.70107219,100,-4.134487
2026-03-07 18:17:03,2026-03-07 18:17:44,BTCUSD,short,67626.73787004,67653.95437221,100,-6.104348
2026-03-07 18:21:21,2026-03-07 18:22:06,BTCUSD,short,67592.99873706,67569.78660767,100,-1.057276
2026-03-07 18:21:44,2026-03-07 18:22:28,ETHUSD,short,1969.37654549,1969.69312724,100,-1.301428
2026-03-07 18:22:49,2026-03-07 18:23:34,BTCUSD,short,67600.40127758,67644.51426992,100,-7.793525
2026-03-07 18:23:13,2026-03-07 18:23:54,ETHUSD,short,1972.22880495,1974.27496574,100,-3.033298
2026-03-07 18:24:21,2026-03-07 18:25:06,BTCUSD,short,67644.4695648,67630.84354555,100,-2.01894
2026-03-07 18:25:22,2026-03-07 18:26:05,ETHUSD,long,1973.55876019,1973.28276318,100,-1.262638
2026-03-07 18:26:49,2026-03-07 18:27:33,ETHUSD,long,1973.36394702,1973.30989499,100,-1.040707
2026-03-07 18:27:55,2026-03-07 18:28:36,BTCUSD,short,67600.95591963,67578.27032459,100,-1.110354
2026-03-07 18:28:17,2026-03-07 18:28:58,ETHUSD,long,1973.16081683,1973.80927705,100,-0.338444
2026-03-07 18:29:24,2026-03-07 18:30:06,BTCUSD,short,67574.22268484,67580.94743066,100,-4.051522
2026-03-07 18:29:46,2026-03-07 18:30:27,ETHUSD,long,1972.99984142,1973.78235592,100,-0.204377
2026-03-07 18:30:48,2026-03-07 18:31:30,BTCUSD,short,67600.9596143,67577.15451331,100,-0.998348
2026-03-07 18:31:10,2026-03-07 18:31:51,ETHUSD,long,1973.49949232,1972.19480108,100,-2.290789
2026-03-07 18:32:11,2026-03-07 18:32:52,BTCUSD,short,67560.19878048,67579.7432578,100,-5.333435
2026-03-07 18:32:32,2026-03-07 18:33:14,ETHUSD,long,1972.93665312,1972.90724433,100,-1.015862
2026-03-07 18:33:33,2026-03-07 18:34:14,BTCUSD,short,67566.39860468,67511.9977998,100,2.064481
2026-03-07 18:34:57,2026-03-07 18:35:44,BTCUSD,short,67499.03655957,67529.00556951,100,-6.373351
2026-03-07 18:36:27,2026-03-07 18:37:10,BTCUSD,short,67490.55944818,67506.37119602,100,-4.956493
2026-03-07 18:37:51,2026-03-07 18:38:36,BTCUSD,short,67502.9452107,67492.05902832,100,-2.285985
